,T1AO_17a,T1AO_17b,T1AO_20a,T1AO_20b,T1AO_23,T1AO_22,T1AC_17a,T1AC_17b,T1AC_20a,T1AC_20b,T1AC_23,T1AC_22,T1NO_16a,T1NO_16b,T1NO_18a,T1NO_18b,T1NO_21,T1NO_10,T1NC_16a,T1NC_16b,T1NC_18a,T1NC_18b,T1NC_21,T1NC_10,T2AO_17a,T2AO_17b,T2AO_20a,T2AO_20b,T2AO_23,T2AO_22,T2AC_17a,T2AC_17b,T2AC_20a,T2AC_20b,T2AC_23,T2AC_22,T2NO_16a,T2NO_16b,T2NO_18a,T2NO_18b,T2NO_21,T2NO_10,T2NC_16a,T2NC_16b,T2NC_18a,T2NC_18b,T2NC_21,T2NC_10,T3AO_17a,T3AO_17b,T3AO_20a,T3AO_20b,T3AO_23,T3AO_22,T3AC_17a,T3AC_17b,T3AC_20a,T3AC_20b,T3AC_23,T3AC_22,T3NO_16a,T3NO_16b,T3NO_18a,T3NO_18b,T3NO_10,T3NC_16a,T3NC_16b,T3NC_18a,T3NC_18b,T3NC_21,T3NC_10,T4AO_17a,T4AO_17b,T4AO_20a,T4AO_20b,T4AO_23,T4AO_22,T4AC_17a,T4AC_17b,T4AC_20a,T4AC_20b,T4AC_23,T4AC_22,T4NO_16a,T4NO_16b,T4NO_18a,T4NO_18b,T4NO_21,T4NO_10,T4NC_16a,T4NC_16b,T4NC_18a,T4NC_18b,T4NC_21,T4NC_10,T5AO_17a,T5AO_17b,T5AO_20a,T5AO_20b,T5AO_23,T5AO_22,T5AC_17a,T5AC_17b,T5AC_20a,T5AC_20b,T5AC_23,T5AC_22,T5NO_16a,T5NO_16b,T5NO_18a,T5NO_18b,T5NO_21,T5NO_10,T5NC_16a,T5NC_16b,T5NC_18a,T5NC_18b,T5NC_21,T5NC_10,T6AO_17a,T6AO_17b,T6AO_20a,T6AO_20b,T6AO_23,T6AO_22,T6AC_17a,T6AC_17b,T6AC_20a,T6AC_20b,T6AC_23,T6AC_22,T6NO_16a,T6NO_16b,T6NO_18a,T6NO_18b,T6NO_21,T6NO_10,T6NC_16a,T6NC_16b,T6NC_18a,T6NC_18b,T6NC_21,T6NC_10
Bacteria_Chloroflexi_Anaerolineae_Ardenticatenales,26,0,0,22,27,19,8,24,52,38,75,58,0,17,12,0,33,14,50,39,90,73,18,44,36,30,34,209,231,32,51,47,114,52,146,127,107,42,39,35,290,28,199,44,208,189,106,40,117,154,141,92,94,90,72,72,122,103,142,28,116,51,17,38,252,146,205,58,202,84,89,51,56,42,73,83,0,5,11,89,66,47,49,29,5,17,44,43,42,295,150,61,109,3,20,3,23,0,20,44,52,80,53,4,9,15,18,62,8,11,38,48,23,15,64,72,59,31,16,85,69,32,20,40,25,80,106,314,36,6,45,23,64,18,37,13,22,40,63,119,53,35,0
Bacteria_Chloroflexi_Anaerolineae_Caldilineales,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,55,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,11,16,0,0,3,0,0,0,4,0,0,8,9,12,0,0,4,0,0,0,5,19,0,20,14,5,0,0,4,16,10,127,0,0,0,13,0,6,9,0,0,12,5,7,17,6,5,6,9,7,0,0,3,42,19,0,6,6,0,0,0,11,13,3,0,101,23,13,9,0,0,17,24,0,0,3,0,37,38,0,0
Bacteria_Chloroflexi_Anaerolineae_SBR1031,0,88,163,17,27,119,57,3,468,494,282,194,264,55,131,54,97,136,68,246,224,291,128,259,65,189,504,376,178,114,55,116,321,630,471,192,149,81,117,141,248,53,132,260,397,329,96,425,178,279,387,517,89,213,246,177,737,509,480,162,63,97,345,293,0,324,221,603,769,235,437,142,166,119,187,5,0,104,58,398,634,145,142,216,135,55,143,87,78,193,79,310,392,234,85,7,46,86,54,2,82,95,19,383,281,52,40,32,89,64,72,5,24,107,115,117,79,123,23,28,34,111,157,14,18,97,112,400,336,215,63,143,538,73,68,18,22,151,112,138,153,51,131
Bacteria_Chloroflexi_Anaerolineae_unclassified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Chloroflexi_Chloroflexia_Chloroflexales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,16,34,0,0,0,0,0,0,0,0,3,39,0,0,0,0,0,0,0,0,0,0,0,0,20,28,0,0,0,0,2,2,0,5,10,71,0,0,0,0,0,0,0,8,0,5,4,17,0,0,0,0,0,0,0,21,17,69,125,0,0,0,14,0,13,0,0,0,13,0,0,21,23,0,0,9,0,0,0,0,3,36,11,0,0,0,15,10,7,9,5,0,0,0,0,5,6,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,6,20,0,0,0
Bacteria_Chloroflexi_Dehalococcoidia_SAR202 clade,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
Bacteria_Chloroflexi_KD4-96_unclassified,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,16,4,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,3,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,5,0,4,0,0,0,0,13,0,7,0,0,8,11,0,11,27,0,0,0,3,0,3,0,0,0,0,0,49,26,0,0,0,0,0,0,0,2,18,0,21,39,0,0,0,0,4,3,5,3,0,0,41,46,0,0,0,0,0,0,0,6,0,0,35,44,0,0
Bacteria_Cyanobacteria_Melainabacteria_Caenarcaniphilales,0,0,20,66,20,0,0,12,22,0,11,16,38,12,16,21,16,5,21,13,0,2,24,41,19,23,106,171,213,63,11,30,71,129,43,41,25,30,35,36,25,48,20,59,56,38,35,73,48,144,114,57,43,40,122,84,55,43,45,34,121,52,131,12,140,4,17,52,51,47,99,104,80,37,44,34,0,116,119,46,54,33,75,93,33,47,14,43,80,0,24,49,5,0,105,22,18,29,33,73,30,32,53,0,0,12,4,38,16,11,46,0,14,21,29,9,7,0,57,52,56,84,32,24,21,27,43,58,0,51,57,46,81,29,22,37,27,32,0,0,0,13,234
Bacteria_Cyanobacteria_Melainabacteria_Obscuribacterales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,20,3,8,0,7,0,0,0,0,0,0,0,0,26,29,0,0,0,0,0,0,0,0,0,15,24,92,0,0,0,0,0,0,4,5,2,0,75,52,0,10,0,0,0,0,0,0,14,17,23,30,0,10,0,0,0,2,0,0,0,0,63,53,0,0,0,0,0,0,0,0,15,6,60,48,0,0
Bacteria_Cyanobacteria_Melainabacteria_Vampirovibrionales,0,0,94,137,0,0,0,5,306,0,611,18,9,7,0,0,0,11,8,0,78,20,0,0,34,7,37,117,14,33,0,33,25,12,43,24,45,74,7,49,0,10,22,15,10,22,0,19,38,15,33,26,8,22,32,18,49,35,223,26,0,63,10,5,0,3,16,31,38,65,18,0,3,24,12,0,0,12,2,120,79,20,31,12,17,8,14,28,0,118,59,38,23,0,32,0,2,9,24,3,0,9,10,55,31,10,15,0,8,6,7,2,0,25,16,15,9,4,31,3,0,27,19,7,2,3,18,203,139,40,47,40,0,40,21,16,21,68,68,44,8,3,195
Bacteria_Cyanobacteria_Oxyphotobacteria_Eurycoccales,225,137,28,549,405,334,475,429,463,902,666,453,681,253,438,200,759,511,900,731,386,760,1881,1474,81,183,175,338,310,144,55,152,888,1015,482,101,160,98,173,250,466,119,459,408,436,510,141,1119,270,492,189,224,260,261,84,103,375,239,319,115,192,146,428,416,22,246,498,140,189,316,356,497,343,142,437,633,0,173,102,312,323,377,343,351,193,639,583,876,195,216,232,218,152,40,266,247,323,311,380,585,199,31,176,486,332,173,259,297,220,323,741,240,280,235,289,241,180,199,343,484,347,199,155,372,235,69,199,46,276,202,295,141,13,149,182,291,200,325,191,313,54,255,321
Bacteria_Cyanobacteria_Oxyphotobacteria_Leptolyngbyales,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,2,0,16,3,0,0
Bacteria_Cyanobacteria_Oxyphotobacteria_Limnotrichales,20,110,0,0,12,16,51,135,89,248,102,160,24,32,24,13,42,92,77,90,38,50,182,111,30,54,4,16,8,154,41,14,72,30,0,57,17,12,18,10,5,25,31,10,24,34,143,40,17,37,4,0,10,23,41,167,24,44,65,15,27,10,18,0,0,10,0,24,40,54,0,15,8,22,30,9,0,487,319,5,16,43,525,0,38,7,19,0,0,336,26,9,8,0,30,0,0,15,52,9,31,90,54,49,44,29,36,22,0,0,10,16,18,37,345,121,124,45,216,0,11,201,163,25,0,254,469,0,25,70,88,0,0,0,20,15,62,42,21,41,51,38,243
Bacteria_Cyanobacteria_Oxyphotobacteria_Nostocales,1034,1400,1809,4089,914,3287,722,530,1735,1942,1483,1139,2099,1000,8669,1001,2016,1482,521,861,2368,1078,1689,1772,1213,1939,1055,1629,477,1392,657,1088,726,609,658,932,1202,917,1634,1071,3212,859,496,622,1058,426,1504,1203,3433,5674,3092,2895,1257,3148,1594,1796,1710,1450,1589,879,2415,1826,2978,4095,1063,649,636,896,1477,1597,958,10878,7670,2672,4718,4092,8704,6155,7451,5166,3618,8788,8436,2430,3069,2847,3475,5586,3101,3426,1363,2657,4717,3138,784,1769,2730,1959,1947,2901,2787,4818,5537,778,1449,3099,2175,6508,3569,2890,5956,3758,1701,3512,6004,2869,4642,1539,5329,2972,3531,3717,2655,4229,3419,4039,6218,4004,7009,6493,5794,3016,3842,2534,2258,2755,1271,1908,1837,2331,1121,1865,2501
Bacteria_Cyanobacteria_Oxyphotobacteria_Phormidesmiales,501,909,1440,2241,989,1938,1385,987,1205,1556,1711,1085,2392,1132,1949,942,1776,1748,689,675,1196,1168,1474,2403,329,539,951,991,394,462,213,362,394,565,716,406,1020,644,516,749,961,448,265,990,461,402,557,1103,724,1599,1796,2068,831,1264,681,518,968,936,1420,497,1678,1585,5818,2876,2053,440,570,408,520,742,764,3890,2052,1573,3306,2631,2991,1419,1593,650,735,2639,2865,2235,5099,5191,2725,4710,1841,973,805,453,574,957,1742,877,1809,1623,1957,2550,2590,870,1921,311,384,1888,814,3002,3014,1374,3042,7079,1577,1206,1254,1385,977,1083,1241,1639,2245,1630,1441,2095,1785,1198,3204,346,529,3345,1909,1176,2470,1048,1384,1254,785,594,1316,855,467,528,1062
Bacteria_Cyanobacteria_Oxyphotobacteria_Synechococcales,2035,1147,454,425,4788,2875,2320,2334,1967,2152,3392,1941,3897,2918,2784,2588,1755,2495,983,1571,1127,2982,1249,610,4444,3576,5255,1305,3495,5160,2590,2997,209,407,1635,3373,3558,2001,5323,1484,3095,2371,372,470,356,3621,3001,1862,1058,879,447,452,723,2581,907,1093,407,363,1878,702,663,741,1239,992,733,784,341,442,414,1227,408,691,847,290,601,282,0,215,158,256,215,218,448,314,588,289,531,696,528,330,312,443,232,1014,497,850,943,401,575,814,1667,650,570,760,1067,1210,1094,699,1203,476,578,1117,437,477,663,1104,593,647,802,746,1163,461,662,734,1144,697,1024,405,503,614,820,698,330,567,1477,670,1396,722,456,612,356,657,61
Bacteria_Cyanobacteria_Oxyphotobacteria_Thermosynechococcales,0,0,0,0,0,0,19,0,9,11,8,0,4,0,0,0,16,17,18,10,0,7,0,26,6,0,3,5,0,2,0,9,24,16,10,6,0,0,6,0,0,2,10,17,29,28,0,78,8,0,0,0,0,0,4,15,19,38,11,7,0,5,5,0,0,10,23,8,0,0,23,0,0,0,0,0,0,6,0,34,0,14,51,0,0,0,0,0,0,0,0,11,21,0,13,0,0,0,0,0,7,6,0,18,16,5,49,0,6,0,3,0,0,15,16,0,50,23,23,0,0,3,0,3,0,0,0,0,55,0,13,0,0,3,4,0,0,13,184,87,24,9,53
Bacteria_Cyanobacteria_Oxyphotobacteria_unclassified,4,141,119,541,142,330,257,196,759,319,227,332,445,162,71,75,351,436,191,171,145,309,612,653,38,38,66,119,20,37,77,83,127,196,70,125,310,137,45,35,47,0,19,305,129,121,253,342,21,116,373,163,5,69,192,1278,202,151,202,21,170,207,288,164,53,81,38,134,108,168,104,391,168,190,202,121,0,423,641,41,45,240,502,877,872,432,230,249,227,433,130,30,51,680,227,39,85,268,183,74,130,192,455,70,36,157,620,227,230,49,181,98,107,390,833,351,696,119,526,38,87,297,214,136,61,164,354,3,93,143,281,132,20,70,154,77,58,202,227,190,106,369,60
Bacteria_Cyanobacteria_Sericytochromatia_unclassified,0,30,68,71,7,0,0,0,0,6,5,4,7,0,15,0,2,0,2,7,0,9,9,0,4,0,0,0,0,0,11,2,28,22,0,0,2,0,14,29,8,0,7,27,0,10,23,6,0,0,5,0,5,5,0,0,64,15,12,3,7,0,38,25,0,0,9,11,0,2,4,6,13,2,0,0,0,5,0,17,18,15,17,3,16,29,0,8,5,0,15,45,40,0,11,11,24,5,4,19,13,0,8,11,0,15,9,0,0,8,6,24,19,0,0,10,8,0,12,0,6,25,4,21,6,11,19,0,9,0,3,0,0,42,16,41,32,28,7,6,0,22,0
Bacteria_Cyanobacteria_unclassified_unclassified,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,0,0,13,11,0,0,8,0,0,0,13,5,0,0,0,0,7,0,0,4,0,14,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,28,0,0,0,0,0,0,0,4,2,0,0,9,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Dadabacteria_Dadabacteriia_Dadabacteriales,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,27,37,0,0
Bacteria_Deinococcus-Thermus_Deinococci_Deinococcales,71,50,0,49,3,8,6,4,7,0,42,12,9,17,611,42,19,0,0,3,13,14,6,2,51,82,156,303,186,61,27,52,65,54,126,79,80,55,123,180,215,59,14,28,29,29,34,3,94,86,263,242,81,53,52,40,29,13,254,40,55,135,669,299,0,40,52,14,49,57,25,64,171,120,250,30,0,33,31,42,45,233,105,288,243,312,251,108,39,87,126,31,28,0,82,49,122,245,141,109,84,93,51,81,60,46,17,100,127,120,221,58,49,18,94,7,20,34,73,144,119,152,146,111,190,48,88,5,0,154,70,191,319,163,123,115,61,94,100,48,19,34,86
Bacteria_Deinococcus-Thermus_Deinococci_Thermales,98,8,0,7,0,5,5,0,0,4,6,0,0,0,0,0,3,0,0,13,139,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,3,0,0,0,257,0,0,8,0,0,0,0,0,7,0,0,10,29,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,41,0,0,0,0,0,0,0,0,0,33
Bacteria_Dependentiae_Babeliae_Babeliales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,31,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Entotheonellaeota_Entotheonellia_Entotheonellales,0,0,0,32,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Epsilonbacteraeota_Campylobacteria_Campylobacterales,16,56,28,154,35,2,865,68,2670,30,28,0,41,58,12,6,13,71,11,0,0,24,32,12,23,17,29,0,21,18,23,36,46,291,33,3,43,58,9,13,11,8,133,243,329,69,19,257,0,5,0,6,0,14,9,24,33,181,34,18,12,0,45,31,86,165,593,443,338,7,57,8,15,15,9,0,0,15,13,3,9,11,28,44,50,48,13,11,47,0,54,24,0,0,39,3,7,6,8,19,23,168,13,15,13,38,21,0,0,34,30,17,10,18,98,0,24,10,17,8,10,170,78,6,2,112,71,0,5,14,99,220,104,291,462,6,87,63,98,0,0,42,80
Bacteria_Fibrobacteres_Fibrobacteria_Fibrobacterales,82,217,57,0,112,36,77,37,34,6,67,68,46,113,113,46,55,106,36,23,115,43,37,10,245,201,313,47,187,97,122,159,3,13,32,383,580,105,260,92,80,127,21,2,10,140,209,27,0,0,0,3,4,10,31,5,7,7,3,7,3,0,22,5,0,0,0,5,7,3,0,6,0,11,7,9,0,21,0,8,0,0,4,0,35,7,10,9,2,0,0,0,8,56,7,0,8,2,5,20,7,0,0,2,0,16,0,3,0,0,4,4,0,0,5,14,14,4,9,5,15,18,5,14,22,4,7,7,17,14,38,16,0,14,122,26,49,9,51,24,14,22,0
Bacteria_Firmicutes_Bacilli_Bacillales,158,0,47,21,11,9,16,7,8,30,12,0,0,9,0,6,9,7,8,2,242,8,0,8,0,19,30,6,0,0,0,0,0,0,0,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,273,0,0,0,3,0,0,0,0,3,0,0,2496,0,0,0,2,0,0,0,0,0,0,6,31,7,0,6,0,2361,0,0,0,0,0,0,0,5,0,6,0,0,2,0,3,0,0,5,0,0,0,12,0,0,0,3,0,0,0,0,0,0,7,146,7,5,0,0,36,0,0,0,0,6,0,15,24,0,278
Bacteria_Firmicutes_Bacilli_Lactobacillales,0,0,0,0,0,14,0,0,0,10,0,10,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,35
Bacteria_Firmicutes_Clostridia_Clostridiales,12,389,38,120,14,14,94,79,33,0,22,18,37,19,34,19,147,11,17,17,0,55,65,0,45,118,59,40,71,16,29,27,10,38,79,32,58,32,156,26,121,103,67,35,64,50,127,9,0,10,7,0,0,15,14,16,22,89,3,0,12,14,5,15,27,9,6,10,107,5,6,7,35,25,50,10,0,0,17,34,60,18,23,32,43,22,10,48,67,118,41,44,8,0,0,19,18,27,7,34,86,43,11,35,39,24,15,17,140,15,10,10,11,38,43,32,23,7,47,21,7,22,20,23,33,7,63,327,57,17,43,6,74,61,42,35,80,43,44,39,0,28,0
Bacteria_Firmicutes_Erysipelotrichia_Erysipelotrichales,41,30,0,0,0,0,16,0,10,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,9,0,6,5,4,0,5,5,7,9,7,0,0,5,0,0,0,4,5,4,0,23,0,2,0,0,0,0,0,6,0,0,0,0,3,0,0,0,2,3,0,0,0,10,9,0,0,6,0,9,0,0,0,0,0,0,2,0,3,0,13,7,4,0,13,0,2,0,14,8,0,11,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,3,0,4,0,0,0,4,4,0,0,34,0,5,0,0,6,0,5,0,0
Bacteria_Firmicutes_unclassified_unclassified,0,0,0,59,0,0,33,6,6,0,32,0,0,0,11,13,19,2,0,0,44,5,22,4,0,0,20,7,0,0,16,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,2,0,8,6,0,3,0,0,0,3,0,6,0,6,0,7,7,0,2,0,3,0,2,2,0,0,7,11,14,0,0,0,19,24,0,29,25,32,11,16,13,2,0,32,5,18,0,2,3,12,13,7,15,3,3,0,0,17,15,15,16,0,7,8,3,2,0,4,6,0,11,3,9,14,7,0,9,9,0,17,5,13,19,22,3,0,7,44,0,5,9,5,52,43,0,0
Bacteria_Fusobacteria_Fusobacteriia_Fusobacteriales,451,598,65,122,156,0,666,512,224,52,52,36,129,86,11,25,113,304,78,86,118,76,94,37,144,173,140,0,160,255,257,662,20,85,221,290,161,69,119,50,189,311,73,102,95,88,371,78,74,69,25,26,84,113,74,176,70,11,95,47,140,51,72,77,157,48,44,20,117,87,71,43,80,74,43,16,0,18,61,36,40,48,85,123,76,119,50,47,69,40,143,50,87,0,31,73,38,0,48,81,40,56,54,114,69,125,104,13,33,0,21,55,28,83,73,74,33,63,56,28,20,30,22,10,48,86,70,258,22,17,57,4,28,75,73,16,124,118,61,71,232,4,116
Bacteria_Gemmatimonadetes_BD2-11 terrestrial group_unclassified,15,0,0,0,15,4,0,5,0,6,4,0,0,0,0,0,11,0,0,48,30,0,0,11,0,0,8,0,0,6,0,4,57,65,10,5,0,0,0,0,0,0,19,0,25,11,0,58,0,3,0,0,0,0,9,4,12,9,0,0,0,0,0,0,0,0,3,6,0,11,19,8,5,0,0,9,0,0,0,22,29,0,31,3,0,10,0,4,6,25,39,0,0,96,0,0,5,0,0,0,0,0,0,9,8,0,15,0,0,0,0,0,0,0,11,45,0,0,29,0,0,0,0,4,0,0,0,198,50,0,0,0,0,4,0,0,0,4,8,97,56,0,57
Bacteria_Gemmatimonadetes_Gemmatimonadetes_Gemmatimonadales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0
Bacteria_Hydrogenedentes_Hydrogenedentia_Hydrogenedentiales,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,2,0,5,0,3,0,0,0,0,2,0,0,5,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Kiritimatiellaeota_Kiritimatiellae_Kiritimatiellales,118,30,0,0,114,35,84,52,26,0,50,15,44,40,27,72,23,27,39,15,51,51,28,6,65,62,87,0,37,53,48,26,0,9,0,46,78,35,99,24,29,30,0,0,11,47,38,21,0,32,13,19,30,69,25,30,0,0,66,21,7,17,26,27,0,27,6,0,6,29,0,9,37,29,33,43,135,35,18,23,18,35,77,19,43,38,80,42,15,58,77,27,25,0,32,18,17,9,8,14,55,9,0,37,21,40,21,6,11,20,0,7,20,22,12,43,14,24,21,0,5,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,21,0,19,0,0
Bacteria_Kiritimatiellaeota_Kiritimatiellae_WCHB1-41,0,22,0,0,13,3,19,0,12,5,4,7,22,13,19,0,2,4,11,45,10,14,3,6,10,10,4,14,8,0,81,0,10,29,46,9,33,0,23,11,14,5,10,36,28,19,18,80,9,0,11,3,5,12,7,13,25,188,36,0,14,9,27,0,0,3,0,21,11,0,23,13,21,39,26,3,0,7,25,471,284,95,93,7,24,34,57,16,17,116,88,1081,477,0,78,5,0,3,4,13,0,5,5,297,175,23,39,3,0,9,0,0,0,49,55,96,284,0,39,0,12,13,5,0,3,5,0,229,194,25,18,7,0,29,22,0,26,58,19,96,53,7,0
Bacteria_Latescibacteria_unclassified_unclassified,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,4,0,0,0,0,4,3,0,0,0,0,0,0,2,0,9,6,0,0,0,0,0,0,0,0,0,0,0,36,20,0,0,0,0,0,0,0,0,6,25,26,0,0,2,0,2,0,0,0,0,0,13,13,0,0,0,0,8,7,0,0,0,13,9,43,0,0,2,0,0,0,3,0,0,9,39,21,0,0,0,0,0,0,0,0,3,4,7,18,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,42,21,0,0
